rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.006486368,0.17280678,102.93441,191.73757,3.537191,0.234944486,0.231935345,0.943931716,675,0,20,1,18,1
0.035970048,0.168523381,101.1617995,191.4906746,0.912566138,-0.477966081,-0.443698911,-0.758076317,26,678,21,1,1,1
0.035898192,0.175380312,101.081251,191.415901,0.784812554,0.638800702,-0.556662913,0.531093273,677,679,21,1,2,1
0.026835904,0.117530975,101.2111841,191.324079,0.855704739,0.723308497,-0.528983454,0.44384831,678,680,21,1,3,1
0.028279839,0.119319614,101.2959052,191.26315,0.909324,0.598819344,-0.545681804,0.586213922,679,681,21,1,4,1
0.032043559,0.123663192,101.3664255,191.2154095,0.991706256,0.748103924,-0.359317609,0.557881148,680,682,21,1,5,1
0.027357213,0.135398579,101.4451458,191.1653913,1.072692279,0.690251171,-0.233863059,0.68473454,681,683,21,1,6,1
0.029085125,0.133150788,101.5297148,191.131422,1.171365023,0.583625126,-0.307159418,0.75168797,682,684,21,1,7,1
0.028273291,0.138149015,101.6090347,191.0812099,1.266951136,0.605785296,-0.258930564,0.75231585,683,685,21,1,8,1
0.03395072,0.182680611,101.7079247,191.0476766,1.361465947,0.46468959,-0.656575391,0.594114754,684,686,21,1,9,1
0.02544086,0.146403934,101.7879226,190.9435187,1.474571703,0.295234765,-0.180286861,0.938260668,685,687,21,1,10,1
0.025159398,0.110663564,101.8463801,190.9130797,1.610289052,0.025104858,-0.294633742,0.955280432,686,688,21,1,11,1
0.024855607,0.139112429,101.8323032,190.8771025,1.712273727,-0.201677735,-0.072396086,0.976772695,687,689,21,1,12,1
0.024490756,0.134943508,101.7720589,190.8499445,1.833924204,-0.540285702,0.402216347,0.739130145,688,690,21,1,13,1
0.024039014,0.160968197,101.6915888,190.9120469,1.927373728,-0.359602049,0.348403829,0.865621822,689,691,21,1,14,1
0.026106622,0.208383664,101.6344708,191.0053621,2.056521715,0.350651889,0.240480729,0.905103459,690,692,21,1,15,1
0.022867022,0.101957395,101.6952432,191.0515939,2.252324853,0.463557103,0.149988878,0.873280109,691,693,21,1,16,1
0.021793295,0.407890762,101.7303528,191.0742666,2.350145128,0.67182322,0.300808114,0.676881112,692,694,21,1,17,1
0.027406663,0.122663122,102.0253741,191.1901854,2.627111287,0.305743242,0.95144445,0.035700527,693,695,21,1,18,1
0.026599127,0.11432171,102.0628775,191.3068925,2.631490425,-0.098967787,0.768802648,0.631781502,694,696,21,1,19,1
0.020112551,0.168395347,102.0496611,191.3935095,2.70216881,-0.107297913,-0.698978733,0.707047303,695,697,21,1,20,1
0.020539288,0.178593117,102.0179853,191.2660262,2.815507872,0.253574277,-0.726646187,0.63850247,696,698,21,1,21,1
0.02313658,0.1839125,102.0615004,191.1454344,2.937652798,0.201060139,-0.626527769,0.753019107,697,699,21,1,22,1
0.021786864,0.152680393,102.1191086,191.0243619,3.068276183,0.200624207,-0.457569271,0.866244936,698,700,21,1,23,1
0.02030417,0.197202241,102.14974,190.9545,3.2005348,0.049331759,-0.628745392,0.776044851,699,701,21,1,24,1
0.018910463,0.114908567,102.1594683,190.83051,3.353572583,-0.54746426,-0.530878609,0.646877721,700,702,21,1,25,1
0.017737867,0.142760798,102.1095181,190.7844992,3.419704234,-0.477544732,0.701862043,0.528526916,701,703,21,1,26,1
0.016612372,0.104143446,102.0312509,190.8694573,3.546260734,-0.036687002,-0.955641425,-0.292238826,702,704,21,1,27,1
0.015495282,0.105710668,102.0165165,190.7624041,3.510988607,-0.062779727,-0.473453437,0.878578709,703,705,21,1,28,1
0.013713798,0.224044422,102.0282978,190.6909922,3.609005723,-0.212349763,0.051801404,0.975819754,704,706,21,1,29,1
0.011559664,0.188369521,101.9741089,190.6846092,3.827284953,-0.112935562,0.022315585,0.993351687,705,707,21,1,30,1
0.008862941,0.177002632,101.9522246,190.6872144,4.014523697,-0.018425164,0.082817593,0.99639438,706,0,21,1,31,1
0.020705088,0.082101615,101.0312657,191.8489883,1.887454059,-0.791959153,0.213141677,0.572163723,28,709,22,1,1,1
0.010352544,0.134106803,100.9899633,191.8469849,1.915321117,0.218486661,-0.534329172,0.816551232,708,0,22,1,2,1
0.027959389,0.137613318,101.0300453,191.8625738,1.901016013,-0.615521758,0.406590078,0.675142558,28,711,23,1,1,1
0.027959389,0.228091178,100.9453413,191.918526,1.99392462,-0.546975138,-0.011378786,0.837071516,710,712,23,1,2,1
0.021920464,0.165252203,100.8170404,191.9028059,2.186458911,-0.448014074,0.226661128,0.864816814,711,713,23,1,3,1
0.021592505,0.143072888,100.7301471,191.9369483,2.321937075,-0.507052799,0.035294383,0.861192061,712,714,23,1,4,1
0.025035946,0.134861328,100.6204142,191.9939612,2.450118628,-0.402912443,-0.368447507,0.837799498,713,715,23,1,5,1
0.020646073,0.157568556,100.5689051,191.9716211,2.564359071,-0.472384574,0.00844876,0.881352048,714,716,23,1,6,1
0.023276695,0.199370221,100.4741212,191.9820678,2.694878157,-0.343328566,0.090291523,0.934865197,715,717,23,1,7,1
0.019123384,0.147473306,100.3862646,191.9950865,2.872746434,-0.418560132,0.084827877,0.904218805,716,718,23,1,8,1
0.024319902,0.189410808,100.3156806,191.996179,2.985679962,-0.667786537,-0.487578021,0.562431164,717,719,23,1,9,1
0.023075095,0.128079008,100.2076428,191.8988097,3.103271334,-0.483312696,-0.73758597,0.471567361,718,720,23,1,10,1
0.021388247,0.22764499,100.1417423,191.8277317,3.180413439,-0.294003081,-0.58906483,0.752704998,719,721,23,1,11,1
0.019243719,0.166458172,100.0704444,191.6600595,3.341523462,-0.093822072,-0.279235101,0.955628158,720,722,23,1,12,1
0.017390167,0.175356592,100.0630256,191.6021518,3.496594276,-0.067551213,-0.37256516,0.925544183,721,723,23,1,13,1
0.015019972,0.238757642,100.0634236,191.5543486,3.665325782,-0.1716572,-0.231436275,0.957586057,722,724,23,1,14,1
0.011261435,0.329882314,100.0326801,191.512362,3.894881876,-0.027462723,-0.048410046,0.998449932,723,0,23,1,15,1
0.018224089,0.198939886,101.0410249,192.1449028,2.373981496,0.071450962,0.995078151,0.068660274,29,0,24,1,1,1
0.024591219,0.008869057,101.0089514,192.115292,2.395623635,-0.214823897,0.176300367,0.960608596,29,727,25,1,1,1
0.01229561,0.173119868,101.0070462,192.1168556,2.404143327,-0.223992681,-0.371514904,0.90100164,726,0,25,1,2,1
0.024591219,0.069543089,101.0345097,192.1566705,2.434548209,0.084894041,0.447196267,0.890397945,29,729,26,1,1,1
0.01722748,0.280486783,101.0404134,192.18777,2.496469233,0.613271742,0.324863422,0.719973282,728,730,26,1,2,1
0.00986374,0.146285181,101.1858241,192.2765232,2.72741782,0.542062519,0.636140446,0.549084291,729,731,26,1,3,1
0.0025,0.310373631,101.2522295,192.3746927,2.816636103,0.622588552,0.408655475,0.66737111,730,0,26,1,4,1
0.019892887,0.109385557,100.9882176,192.1485894,2.399783131,-0.386913905,0.492273823,0.779720535,29,733,27,1,1,1
0.009946443,0.292802406,100.9458948,192.2024371,2.485073296,-0.675785287,0.662042813,0.324057958,732,0,27,1,2,1
0.021066732,0.179711375,100.9723531,192.4953609,3.127285686,-0.283275457,-0.318594539,-0.904573123,31,735,28,1,1,1
0.010533366,0.247687367,100.927102,192.4344796,2.972718567,-0.079715142,-0.927814074,-0.364426318,734,0,28,1,2,1
0.020413336,0.192687829,100.9688185,192.5175999,3.144392839,-0.594515244,0.510548591,-0.621201868,31,737,29,1,1,1
0.020413336,0.211955052,100.8542626,192.6159764,3.0246948,-0.706613866,0.688467824,0.163428578,736,738,29,1,2,1
0.021066732,0.206681394,100.7089278,192.7632695,3.060327119,-0.338169552,0.902620583,0.266303282,737,739,29,1,3,1
0.019751959,0.180324408,100.6418667,192.9494865,3.120004437,-0.769730941,0.397995486,0.499113085,738,740,29,1,4,1
0.01739014,0.186450754,100.5239863,193.02316,3.217046333,-0.324726626,0.401354264,0.856427097,739,741,29,1,5,1
0.013137225,0.337957906,100.4641138,193.1047153,3.374381406,-0.110743792,0.337376753,0.934833001,740,0,29,1,6,1
0.021066732,0.125194103,100.9791757,192.5239884,3.144930534,-0.128003368,0.794099866,-0.594155317,31,743,30,1,1,1
0.014877822,0.245051622,100.9631504,192.6234051,3.070545792,0.418662452,0.861538792,0.287180538,742,744,30,1,2,1
0.008688911,0.245794703,101.0626373,192.8362538,3.139788048,0.290466973,0.832106954,0.472468998,743,745,30,1,3,1
0.0025,0.208210664,101.1340325,193.0407813,3.255918425,0.505581693,0.588580563,0.630840767,744,0,30,1,4,1
0.021066732,0.153547022,100.949223,192.514012,3.176591076,-0.854348838,0.202105386,0.478791684,31,747,31,1,1,1
0.010533366,0.115735578,100.8295847,192.5588071,3.275064004,-0.444668014,-0.681327692,0.581431797,746,0,31,1,2,1
0.021066732,0.201554606,100.9504398,192.5372862,3.183580944,-0.61897174,0.608019647,0.49717813,31,749,32,1,1,1
0.011783366,0.143413865,100.8266011,192.6638756,3.269871147,0.657221034,0.711109733,0.249766812,748,750,32,1,2,1
0.0025,0.175079141,100.9208557,192.7658586,3.305691171,0.144959336,0.801016287,0.580826737,749,0,32,1,3,1
0.013755509,0.009611274,100.7802651,192.6884812,3.540347614,-0.871210474,-0.376086367,-0.315517598,32,752,33,1,1,1
0.006877755,0.249810241,100.7597762,192.711657,3.53075781,-0.474952403,0.000605315,0.880011277,751,0,33,1,2,1
0.043726142,0.220020428,101.6228593,193.8892408,-4.427963822,-0.028705531,0.667908448,0.743689651,54,754,34,2,1,1
0.021863071,0.105466786,101.597346,194.0375873,-4.268107889,-0.179446428,0.156300567,0.971271904,753,0,34,2,2,1
0.025003877,0.070840799,101.7667677,193.7511356,-4.702626698,0.443254147,0.327239835,0.834529719,53,756,35,2,1,1
0.012501939,0.134991083,101.7981681,193.7743175,-4.643507946,0.209945645,-0.07674522,0.974696362,755,0,35,2,2,1
0.042841234,0.029933938,101.6171425,194.029254,-4.188543109,-0.545580833,-0.014630834,0.837930482,55,758,36,2,1,1
0.022670617,0.169401852,101.6008111,194.0288161,-4.16346055,0.03710199,0.783314233,0.620517731,757,759,36,2,2,1
0.0025,0.213356585,101.6022566,194.1430645,-4.043096503,0.421826005,0.50933251,0.750095471,758,0,36,2,3,1
0.031716914,0.025777164,101.7562656,194.4764355,-2.983562184,-0.017811036,-0.840131191,0.54209072,60,761,37,2,1,1
0.031716914,0.131394012,101.7558065,194.4547793,-2.969588623,0.190935751,0.12940832,0.973034956,760,762,37,2,2,1
0.030379546,0.112515303,101.7816747,194.4671923,-2.845022981,0.109258439,-0.566162619,0.817020491,761,763,37,2,3,1
0.031893999,0.094713419,101.796779,194.4055428,-2.753314632,0.454043891,-0.546812947,0.703448467,762,764,37,2,4,1
0.033130346,0.142395431,101.8347849,194.3546355,-2.683473577,0.361412082,-0.588232479,0.723438911,763,765,37,2,5,1
0.03403094,0.123306463,101.8910388,194.2587653,-2.588559589,0.404163409,-0.392733638,0.826082459,764,766,37,2,6,1
0.034106622,0.084548913,101.9308957,194.2051646,-2.484544669,0.474606413,-0.685622926,0.551969162,765,767,37,2,7,1
0.028252388,0.116479739,101.9679841,194.1595529,-2.427130503,0.421267245,-0.533922697,0.73311695,766,768,37,2,8,1
0.027186268,0.168978847,102.0198389,194.1007438,-2.342924501,0.631203298,-0.263863988,0.729354641,767,769,37,2,9,1
0.025704089,0.107648328,102.118625,194.0516276,-2.215773531,0.522415795,-0.191797026,0.83084032,768,770,37,2,10,1
0.033973271,0.102367862,102.180174,194.012892,-2.118672533,0.135221238,0.419865266,0.897456615,769,771,37,2,11,1
0.028405309,0.1491664,102.1875619,194.0560554,-2.000643605,0.794609094,-0.573208399,0.200071285,770,772,37,2,12,1
0.029305609,0.111348495,102.3069359,193.9587223,-1.968902367,0.317947827,0.172244645,0.932330929,771,773,37,2,13,1
0.028135034,0.104403693,102.3460223,193.962359,-1.864265202,0.535551895,0.170742779,0.82706171,772,774,37,2,14,1
0.03188599,0.10097012,102.3957999,193.9794068,-1.772398604,0.672143,-0.080247024,0.736059917,773,775,37,2,15,1
0.032698553,0.105689066,102.4484992,193.974094,-1.660751377,0.852524995,-0.36542699,0.373716803,774,776,37,2,16,1
0.024261189,0.129124941,102.5169776,193.9955066,-1.602931125,0.659464989,0.008120336,0.751691418,775,777,37,2,17,1
0.025805121,0.098940857,102.596268,193.9827215,-1.498650667,0.582012648,0.168442123,0.795542914,776,778,37,2,18,1
0.031699388,0.100396996,102.6421799,194.009579,-1.411108111,0.552508722,-0.085583685,0.82910165,777,779,37,2,19,1
0.030835346,0.05962815,102.6898582,194.0205209,-1.323536415,0.82991158,0.217051833,0.513940921,778,780,37,2,20,1
0.02462228,0.107574735,102.7240308,194.0390619,-1.284508709,0.519583451,0.166440114,0.838051744,779,781,37,2,21,1
0.028863928,0.127871918,102.7718848,194.056535,-1.184038278,0.728678964,0.359542331,0.582886163,780,782,37,2,22,1
0.026068769,0.085003948,102.8638279,194.1002075,-1.108687022,0.4156525,0.097789407,0.904251199,781,783,37,2,23,1
0.022369791,0.108161307,102.89916,194.10852,-1.0318221,0.441100441,0.429142991,0.788204729,782,784,37,2,24,1
0.027027831,0.120689049,102.9275987,194.1453646,-0.944922541,0.236603724,-0.318473644,0.917928764,783,785,37,2,25,1
0.021528242,0.107985235,102.9547116,194.1007057,-0.833365413,0.422874511,0.014543174,0.906071545,784,786,37,2,26,1
0.021147136,0.115454797,103.0026116,194.1061214,-0.734890549,0.423450838,-0.381388358,0.821725202,785,787,37,2,27,1
0.020784253,0.088303913,103.0615805,194.06262,-0.641307404,0.130543507,-0.078826447,0.988303994,786,788,37,2,28,1
0.025529979,0.134200938,103.0915994,194.0280633,-0.555593467,0.065426475,-0.012461686,0.997779576,787,789,37,2,29,1
0.025850439,0.118144797,103.1116268,194.0292463,-0.423314198,0.200692662,-0.252221636,0.946629126,788,790,37,2,30,1
0.021925758,0.080288636,103.1437859,194.0013711,-0.31355559,0.305860034,-0.418162172,0.855330367,789,791,37,2,31,1
0.025299769,0.097442946,103.1527153,193.9645005,-0.242572943,0.190261604,-0.23402276,0.953432677,790,792,37,2,32,1
0.024753464,0.088523435,103.177336,193.9436737,-0.148914367,-0.060210075,-0.188305505,0.98026312,791,793,37,2,33,1
0.024031828,0.135254014,103.1781204,193.9478743,-0.073043003,0.712691255,0.14932933,0.6853991,792,794,37,2,34,1
0.02312436,0.102173721,103.2709167,193.974059,0.018545173,-0.031336934,0.164726706,0.98584132,793,795,37,2,35,1
0.022180559,0.147572208,103.30968,193.9949627,0.10408555,0.317460541,0.191801096,0.92867171,794,796,37,2,36,1
0.019106766,0.141323887,103.3509383,194.0362744,0.234277678,0.686278492,0.547339955,0.478999796,795,797,37,2,37,1
0.018313266,0.18050319,103.4396655,194.1087784,0.312512003,0.61033196,0.420117656,0.671562397,796,798,37,2,38,1
0.018870543,0.169978941,103.542199,194.1977653,0.412000669,0.839398217,0.542481894,0.033526519,797,799,37,2,39,1
0.017535228,0.173882924,103.6850044,194.2716332,0.412557781,0.213049502,-0.262363265,0.941156431,798,800,37,2,40,1
0.01607965,0.196853561,103.7543424,194.1938604,0.564314273,0.339700893,-0.00675438,0.940509267,799,801,37,2,41,1
0.014079765,0.326233774,103.8357894,194.2175272,0.743635101,-0.573451843,0.487695744,0.658259709,800,802,37,2,42,1
0.01209852,0.155566823,103.6633429,194.377387,0.946584081,-0.605869873,0.313032483,-0.731390704,801,803,37,2,43,1
0.010760691,0.146506012,103.5761055,194.4476591,0.837570387,-0.79737297,0.129056312,0.589525923,802,804,37,2,44,1
0.009480049,0.13547464,103.4710404,194.4612333,0.92496851,-0.141792144,-0.122999925,0.982225028,803,805,37,2,45,1
0.007519497,0.162115818,103.4528458,194.431738,1.056710981,-0.092352521,-0.10942817,0.989695149,804,0,37,2,46,1
0.033289055,0.292563072,101.6124605,194.5348487,-2.532468494,-0.312723569,-0.27329384,0.90967821,62,807,38,2,1,1
0.036964325,0.164126104,101.5223829,194.4595341,-2.263833115,-0.406166363,-0.333934279,0.850597897,806,808,38,2,2,1
0.038242416,0.207458855,101.4536456,194.4001657,-2.127957073,-0.463235378,-0.425092216,0.777630756,807,809,38,2,3,1
0.034725034,0.054380179,101.3355247,194.32322,-1.959243094,0.185051873,-0.260258185,0.947639954,808,810,38,2,4,1
0.032729907,0.198436816,101.3376682,194.2866894,-1.913091297,-0.329229057,-0.10902275,0.937935109,809,811,38,2,5,1
0.028856951,0.14562646,101.2898648,194.2519307,-1.718285913,-0.364844875,0.123406291,0.922853783,810,812,38,2,6,1
0.035766586,0.139898494,101.2559481,194.2674996,-1.580055656,-0.204691326,-0.078252108,0.975693635,811,813,38,2,7,1
0.029169148,0.123477306,101.2210111,194.2577151,-1.445242577,-0.246879746,0.063424101,0.966968342,812,814,38,2,8,1
0.027739373,0.154599554,101.200411,194.2701683,-1.320921407,-0.392348866,-0.130667881,0.910487931,813,815,38,2,9,1
0.027314508,0.126842767,101.1495705,194.2409993,-1.175226594,-0.308878888,0.176108129,0.934654888,814,816,38,2,10,1
0.035865063,0.174608324,101.1145633,194.2468484,-1.048989872,-0.224862287,0.364191828,0.903770582,815,817,38,2,11,1
0.028393518,0.132622801,101.0674905,194.2866686,-0.894136541,-0.698585654,0.142427338,0.701207914,816,818,38,2,12,1
0.027887253,0.138530042,100.9916677,194.2782844,-0.773880027,-0.296807242,0.577246742,0.760717858,817,819,38,2,13,1
0.034401778,0.160407123,100.947801,194.3319704,-0.652024216,-0.252864156,0.532721493,0.807630813,818,820,38,2,14,1
0.025799422,0.139269416,100.9104731,194.3848438,-0.504199945,-0.219044649,0.460714722,0.860093824,819,821,38,2,15,1
0.028397563,0.115360245,100.8837862,194.4310916,-0.363006606,-0.283416316,0.70996308,0.644691878,820,822,38,2,16,1
0.027311877,0.142497971,100.8432574,194.4893476,-0.270806691,-0.085558905,0.617738948,0.781714952,821,823,38,2,17,1
0.028375558,0.155201846,100.831624,194.5758584,-0.157337574,-0.057098157,0.798984578,0.598634651,822,824,38,2,18,1
0.029843158,0.146396121,100.7989384,194.6904694,-0.055364569,0.057178617,0.614356962,0.786953702,823,825,38,2,19,1
0.030372082,0.121965062,100.8121135,194.7903757,0.052525994,-0.188511903,0.638573002,0.746115127,824,826,38,2,20,1
0.025303885,0.13553983,100.8102915,194.8674541,0.148592454,-0.200318145,0.389606771,0.898932258,825,827,38,2,21,1
0.028453198,0.130632117,100.7886719,194.9183913,0.273427855,-0.215371722,0.598477966,0.771647034,826,828,38,2,22,1
0.027416962,0.145503701,100.7668318,194.994874,0.377681928,-0.391196738,0.310946041,0.866185703,827,829,38,2,23,1
0.025307233,0.136997161,100.7013347,195.0280394,0.508435515,-0.021012552,0.376828096,0.926044847,828,830,38,2,24,1
0.026484324,0.118150007,100.679049,195.0826625,0.631845461,-0.14734407,0.169359772,0.974477805,829,831,38,2,25,1
0.025735901,0.1087761,100.6714354,195.1121979,0.752428323,-0.340207461,-0.178262799,0.923299116,830,832,38,2,26,1
0.024910008,0.138090633,100.6174885,195.1432673,0.881580011,-0.272458873,-0.543386576,0.794038533,831,833,38,2,27,1
0.019711524,0.134751954,100.5807736,195.0879672,0.988913804,-0.494537694,0.123709697,0.860307143,832,834,38,2,28,1
0.017224648,0.158111055,100.5285776,195.1048966,1.110817129,-0.369473673,-0.220541447,0.902690797,833,835,38,2,29,1
0.021944515,0.123724941,100.4624834,195.0704662,1.249788502,-0.419278766,0.213606747,0.882370372,834,836,38,2,30,1
0.021035692,0.100346433,100.3964332,195.1119489,1.365100816,0.181001738,-0.220546048,0.958435085,835,837,38,2,31,1
0.019994448,0.137119554,100.4095493,195.0925526,1.4599576,-0.32334186,-0.145833298,0.934977375,836,838,38,2,32,1
0.018901318,0.118704131,100.3630904,195.07023,1.58792939,-0.082473519,-0.024067567,0.9963026,837,839,38,2,33,1
0.017723886,0.168026517,100.3578655,195.0638686,1.705180601,-0.043436198,-0.329491658,0.943158812,838,840,38,2,34,1
0.016367305,0.156279983,100.3713772,195.0199781,1.86566918,-0.159082891,0.116551904,0.980361305,839,841,38,2,35,1
0.014964982,0.148235252,100.3483681,195.0212431,2.013464685,0.296982692,-0.261004219,0.918519503,840,842,38,2,36,1
0.013394309,0.183943641,100.3790099,194.9620767,2.155734386,0.211633788,0.150002588,0.965769312,841,843,38,2,37,1
0.011678704,0.186256893,100.4135913,194.9862541,2.333447688,0.227944029,-0.272092338,0.934883564,842,844,38,2,38,1
0.009996205,0.164339215,100.4494713,194.9331068,2.508074633,0.128780573,-0.145005985,0.981014183,843,845,38,2,39,1
0.008574996,0.127463461,100.470635,194.9092767,2.669293733,0.279923357,-0.184997461,0.942029115,844,846,38,2,40,1
0.007171504,0.166505365,100.506315,194.8856963,2.789368025,-0.242574766,0.077617619,0.967022744,845,0,38,2,41,1
0.028267754,0.036783363,101.5731373,194.7660582,-2.199624829,0.188132461,0.157492718,0.969433969,63,848,39,2,1,1
0.014133877,0.099438329,101.5736587,194.7729412,-2.134155842,0.656614569,-0.735317088,0.167827555,847,0,39,2,2,1
0.030067344,0.04799987,101.3782001,195.2868419,-1.118081898,-0.079352261,0.652564968,0.753566309,69,850,40,2,1,1
0.030067344,0.153854283,101.3743912,195.318165,-1.081910814,-0.073637508,0.207067343,0.975551451,849,851,40,2,2,1
0.031460382,0.251066825,101.3523716,195.3611856,-0.939666367,-0.013913122,0.566156838,0.824180114,850,852,40,2,3,1
0.031460382,0.197373825,101.3622238,195.5364924,-0.751111183,0.415181563,0.307222432,0.856293552,851,853,40,2,4,1
0.028629566,0.084226218,101.4436778,195.5984809,-0.583364182,0.302128298,0.707430456,0.638952769,852,854,40,2,5,1
0.030616164,0.129577966,101.4733878,195.6469786,-0.521450024,0.474811489,0.630817572,0.613696376,853,855,40,2,6,1
0.027762374,0.158037196,101.5415235,195.7192877,-0.438488311,0.18655445,0.449438318,0.873614695,854,856,40,2,7,1
0.027261511,0.14908561,101.5666524,195.777601,-0.289837767,0.264120506,0.562141681,0.783732791,855,857,40,2,8,1
0.025079825,0.133029122,101.6185733,195.8570722,-0.167555972,-0.269976162,0.345975114,0.898562236,856,858,40,2,9,1
0.02129961,0.130946121,101.5799734,195.9047963,-0.048865258,-0.117300396,0.286974011,0.950729475,857,859,40,2,10,1
0.020204844,0.167835752,101.5732169,195.9585119,0.07481298,-0.604650334,0.35833896,0.711330559,858,860,40,2,11,1
0.016996068,0.163110567,101.4848386,196.0324529,0.201186943,-0.51027872,0.049819998,0.858564846,859,861,40,2,12,1
0.013598546,0.131203172,101.4045103,196.0122064,0.349691161,-0.77227825,0.107721964,0.626084884,860,862,40,2,13,1
0.009667979,0.181110564,101.3094856,196.0270953,0.437295573,-0.648302349,-0.071552758,0.758013368,861,0,40,2,14,1
0.023388518,0.025954947,101.288035,195.1090254,-0.771318111,-0.598413116,-0.041285123,-0.800123291,71,864,41,2,1,1
0.023388518,0.215586869,101.2725032,195.1079538,-0.792085269,-0.69825986,0.199204826,0.687568618,863,865,41,2,2,1
0.02566797,0.161771541,101.1066528,195.1270194,-0.657137695,-0.709517565,0.064703479,0.701710969,864,866,41,2,3,1
0.02848432,0.166102866,100.9815078,195.1204099,-0.509906423,-0.884648346,0.464824783,-0.036540744,865,867,41,2,4,1
0.028075178,0.178679018,100.8264734,195.1828084,-0.481175418,-0.906874162,0.420181243,-0.032046496,866,868,41,2,5,1
0.021088936,0.359550816,100.6660632,195.2708745,-0.477834734,-0.981753095,-0.009437328,0.189925766,867,869,41,2,6,1
0.025953756,0.197381141,100.2611155,195.3027245,-0.384712113,-0.051192824,-0.624594944,0.779269177,868,870,41,2,7,1
0.024646936,0.262111619,100.274299,195.1645202,-0.211778161,-0.714279728,-0.531832032,0.454927642,869,871,41,2,8,1
0.019372795,0.18153135,100.0594998,195.0188607,-0.109719475,-0.339724023,0.916469934,0.211353846,870,872,41,2,9,1
0.022134375,0.137548321,99.98654365,195.2178022,-0.074713214,-0.860171744,-0.252284468,0.443234834,871,873,41,2,10,1
0.019326031,0.129386428,99.89223248,195.1983334,0.004631912,-0.598709841,-0.022558078,0.800648275,872,874,41,2,11,1
0.020068813,0.146584091,99.79603971,195.2024749,0.098808696,-0.470791585,-0.076606433,0.878912247,873,875,41,2,12,1
0.018777316,0.167488296,99.71610665,195.1921678,0.2164629,-0.716452775,-0.067510117,0.694361438,874,876,41,2,13,1
0.01709617,0.186585987,99.6082732,195.1526986,0.355189203,-0.721961454,0.212583297,0.65846792,875,877,41,2,14,1
0.015145584,0.187479575,99.48366435,195.1887148,0.49244515,-0.742873891,0.301624979,0.597629278,876,878,41,2,15,1
0.013249822,0.161650155,99.34657454,195.2675765,0.61071021,-0.415289829,-0.206395655,0.885965683,877,879,41,2,16,1
0.011712463,0.111391862,99.28855338,195.244535,0.755946708,0.237430159,-0.384156023,0.892216941,878,880,41,2,17,1
0.010081684,0.169027814,99.31294652,195.2003808,0.856113806,0.389150699,-0.059666827,0.919239688,879,881,41,2,18,1
0.007934768,0.182392345,99.37718159,195.1939972,1.012836644,0.445308543,-0.136200223,0.884957513,880,0,41,2,19,1
0.022045364,0.039437274,101.4823577,195.2132473,0.211672513,-0.730618234,0.091735766,-0.676595555,76,883,42,2,1,1
0.022045364,0.156297141,101.4535441,195.2168651,0.184989429,0.717310433,0.614365607,0.328664941,882,884,42,2,2,1
0.020924822,0.133666484,101.5374564,195.3229665,0.263799266,0.67358424,0.554594559,0.488578701,883,885,42,2,3,1
0.021243465,0.158188445,101.623229,195.391994,0.335200206,0.339844158,0.590380444,0.732090759,884,886,42,2,4,1
0.02103613,0.113092423,101.6899165,195.4738109,0.462485117,0.121166086,0.76386873,0.633895373,885,887,42,2,5,1
0.021870527,0.157840872,101.7107886,195.5569914,0.540035011,-0.235545921,0.701904644,0.672196393,886,888,42,2,6,1
0.020551291,0.073628769,101.6661566,195.6789014,0.622202179,0.087987755,0.913550828,0.397093238,887,889,42,2,7,1
0.015997286,0.151405705,101.6857628,195.741486,0.652121532,0.261527978,0.810204914,0.52456755,888,890,42,2,8,1
0.016333902,0.135553031,101.7042471,195.8575067,0.750045227,0.478908422,0.495577864,0.724602859,889,891,42,2,9,1
0.014368016,0.154019854,101.7619476,195.9283513,0.850871326,0.486907069,0.410894364,0.770770606,890,892,42,2,10,1
0.011283393,0.148962657,101.8305258,195.9976972,0.969455421,0.3346436,0.372806286,0.865464693,891,893,42,2,11,1
0.00709537,0.168414482,101.8820491,196.0501199,1.097921519,0.618306742,0.222190752,0.753875349,892,0,42,2,12,1
0.023482725,0.292329647,101.559626,195.1541714,0.304358955,0.511034861,-0.736410935,-0.443330921,76,895,43,2,1,1
0.011741362,0.187365226,101.7352836,194.9616961,0.152547965,-0.185645993,-0.567577692,-0.802116655,894,0,43,2,2,1
0.022507858,0.049981846,101.5481628,195.2064365,0.384807116,-0.923835298,-0.289678539,0.250229266,77,897,44,2,1,1
0.022507858,0.162294013,101.5019878,195.1919579,0.397314037,-0.714794824,-0.361094628,0.598898179,896,898,44,2,2,1
0.022507858,0.170141847,101.3724671,195.1239781,0.485695098,-0.208871137,-0.493079473,0.844538621,897,899,44,2,3,1
0.018598809,0.144307216,101.3342365,195.0315589,0.626650506,-0.293318168,-0.206876493,0.933363042,898,900,44,2,4,1
0.020072421,0.117861413,101.305233,194.9957445,0.768849646,-0.489066287,0.005417396,0.872229797,899,901,44,2,5,1
0.017338391,0.35963136,101.2349402,195.0374602,0.89798413,-0.385765016,-0.579172565,0.718153529,900,902,44,2,6,1
0.011576551,0.16479492,101.116651,194.8088007,1.159185183,-0.316912758,-0.184205267,0.930394929,901,903,44,2,7,1
