Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,19,11,0,4.6000000000000005,57,706,254,3,0.8,105,240,0,172,0.332,76.5,73.85000000000001,0.14,1026,1.1,65,1.8
2017,1,19,11,30,5,60,727,276,3,0.8,111,278,0,194,0.333,74.4,72.65,0.14,1026,1.1,67,1.9000000000000001
2017,1,19,12,0,5.5,60,742,289,3,0.7000000000000001,112,313,0,208,0.333,71.22,72.03,0.14,1026,1.1,68,2.1
2017,1,19,12,30,5.5,60,742,289,3,0.7000000000000001,110,328,0,211,0.334,71.15,72.01,0.14,1025,1.1,68,2
2017,1,19,13,0,5.6000000000000005,59,735,279,3,0.9,105,337,0,206,0.334,71.82000000000001,72.58,0.14,1025,1.1,68,1.9000000000000001
2017,1,19,13,30,5.1000000000000005,56,715,257,3,0.9,97,335,0,191,0.335,74.36,73.73,0.14,1025,1.1,68,1.5
2017,1,19,14,0,4.7,53,685,225,3,2,86,323,0,167,0.335,82.84,75.43,0.14,1025,1.1,68,1.1
2017,1,19,14,30,3.5,48,636,184,3,2,73,290,0,135,0.335,90.01,77.63,0.14,1024,1.1,70,1.1
2017,1,19,15,0,2.3000000000000003,42,557,136,3,0.7000000000000001,58,242,0,99,0.336,88.89,80.29,0.14,1024,1.1,71,1
2017,1,19,15,30,1.3,33,448,85,3,0.7000000000000001,40,177,0,61,0.336,95.47,83.34,0.14,1024,1.1,73,1.1
2017,1,19,16,0,0.30000000000000004,20,289,37,3,-0.7000000000000001,22,53,0,25,0.336,93.05,86.69,0.14,1024,1.1,76,1.2000000000000002
2017,1,19,16,30,0,0,0,0,3,-0.7000000000000001,0,0,0,0,0.337,95.09,90.06,0.14,1024,1.1,78,1.3
2017,1,19,17,0,-0.2,0,0,0,3,-1,0,0,0,0,0.337,94.62,94.7,0.14,1024,1.1,81,1.3
2017,1,19,17,30,-0.4,0,0,0,3,-1,0,0,0,0,0.338,96,98.92,0.14,1024,1.1,84,1.3
2017,1,19,18,0,-0.6000000000000001,0,0,0,3,-1.2000000000000002,0,0,0,0,0.339,95.79,103.32000000000001,0.14,1025,1.1,86,1.3
2017,1,19,18,30,-0.8,0,0,0,3,-1.2000000000000002,0,0,0,0,0.339,97.2,107.83,0.14,1025,1.1,88,1.4000000000000001
2017,1,19,19,0,-1,0,0,0,3,-1.4000000000000001,0,0,0,0,0.34,97.35000000000001,112.43,0.14,1025,1,89,1.4000000000000001
2017,1,19,19,30,-1.2000000000000002,0,0,0,3,-1.4000000000000001,0,0,0,0,0.34,98.78,117.06,0.14,1025,1,90,1.4000000000000001
2017,1,19,20,0,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,0.341,100,121.68,0.14,1025,1,90,1.4000000000000001
2017,1,19,20,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.341,100,126.24000000000001,0.14,1025,1,89,1.4000000000000001
2017,1,19,21,0,-1.6,0,0,0,0,-1.6,0,0,0,0,0.341,100,130.66,0.14,1025,1,89,1.4000000000000001
2017,1,19,21,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.341,100,134.87,0.14,1025,0.9,88,1.4000000000000001
2017,1,19,22,0,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.341,100,138.76,0.14,1024,0.9,88,1.4000000000000001
2017,1,19,22,30,-2,0,0,0,0,-2,0,0,0,0,0.341,100,142.21,0.14,1024,0.9,87,1.4000000000000001
2017,1,19,23,0,-2.1,0,0,0,0,-2.1,0,0,0,0,0.341,100,145.05,0.14,1024,0.9,87,1.4000000000000001
2017,1,19,23,30,-2.1,0,0,0,0,-2.1,0,0,0,0,0.341,100,147.1,0.14,1024,0.9,87,1.4000000000000001
2017,1,20,0,0,-2.3000000000000003,0,0,0,3,-2.3000000000000003,0,0,0,0,0.341,100,148.20000000000002,0.13,1024,0.8,86,1.4000000000000001
2017,1,20,0,30,-2.4000000000000004,0,0,0,3,-2.4000000000000004,0,0,0,0,0.341,100,148.23,0.13,1024,0.8,87,1.4000000000000001
2017,1,20,1,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.341,100,147.21,0.13,1024,0.8,88,1.4000000000000001
2017,1,20,1,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.341,100,145.21,0.13,1024,0.8,89,1.4000000000000001
2017,1,20,2,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.341,100,142.42000000000002,0.13,1024,0.8,89,1.4000000000000001
2017,1,20,2,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.341,100,139.01,0.13,1024,0.8,90,1.5
2017,1,20,3,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.341,100,135.14000000000001,0.13,1023,0.8,90,1.5
2017,1,20,3,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.341,100,130.94,0.13,1023,0.8,90,1.5
2017,1,20,4,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.342,100,126.53,0.13,1023,0.8,90,1.5
2017,1,20,4,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.342,100,121.97,0.13,1023,0.8,89,1.5
2017,1,20,5,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.342,100,117.35000000000001,0.13,1023,0.8,88,1.6
2017,1,20,5,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.342,100,112.71000000000001,0.13,1023,0.8,86,1.6
2017,1,20,6,0,-2.6,0,0,0,6,-2.6,0,0,0,0,0.343,100,108.10000000000001,0.13,1023,0.8,85,1.6
2017,1,20,6,30,-2.5,0,0,0,6,-2.5,0,0,0,0,0.343,100,103.57000000000001,0.13,1023,0.8,84,1.6
2017,1,20,7,0,-2.5,0,0,0,6,-2.5,0,0,0,0,0.343,100,99.15,0.13,1023,0.8,83,1.6
2017,1,20,7,30,-2,0,0,0,6,-2.5,0,0,0,0,0.343,96.7,94.9,0.13,1023,0.7000000000000001,83,1.8
2017,1,20,8,0,-1.6,0,0,0,6,-2.2,0,0,0,0,0.343,96.02,90.86,0.13,1023,0.7000000000000001,82,1.9000000000000001
2017,1,20,8,30,-0.7000000000000001,19,329,37,6,-2.2,21,243,0,34,0.343,89.9,86.83,0.13,1023,0.7000000000000001,81,2.3000000000000003
2017,1,20,9,0,0.2,30,501,87,3,-1.3,30,501,5,87,0.343,89.89,83.45,0.13,1023,0.7000000000000001,79,2.7
2017,1,20,9,30,1,39,609,141,3,-1.3,39,609,5,141,0.34400000000000003,84.85000000000001,80.36,0.13,1023,0.7000000000000001,75,2.6
2017,1,20,10,0,1.7000000000000002,45,683,191,0,-0.30000000000000004,45,683,0,191,0.34400000000000003,86.57000000000001,77.65,0.13,1023,0.7000000000000001,70,2.6
2017,1,20,10,30,2.5,49,731,233,0,-0.30000000000000004,49,731,0,233,0.34400000000000003,81.77,75.4,0.13,1023,0.7000000000000001,68,2.6
2017,1,20,11,0,3.2,52,765,267,0,0.5,52,765,0,267,0.34400000000000003,82.73,73.65,0.13,1022,0.7000000000000001,65,2.6
2017,1,20,11,30,3.9000000000000004,54,785,290,0,0.5,54,785,0,290,0.343,78.75,72.45,0.13,1022,0.7000000000000001,72,2.8000000000000003
2017,1,20,12,0,4.6000000000000005,56,788,302,0,0.30000000000000004,56,788,0,302,0.342,73.9,71.82000000000001,0.13,1022,0.7000000000000001,78,3
2017,1,20,12,30,4.7,56,789,302,0,0.30000000000000004,56,789,0,302,0.342,73.32000000000001,71.79,0.13,1021,0.7000000000000001,79,2.9000000000000004
2017,1,20,13,0,4.9,54,782,291,0,0.30000000000000004,54,782,0,291,0.341,72.2,72.36,0.13,1021,0.7000000000000001,79,2.8000000000000003
2017,1,20,13,30,4.4,53,764,269,0,0.30000000000000004,53,764,0,269,0.34,74.76,73.5,0.13,1021,0.7000000000000001,76,2.3000000000000003
2017,1,20,14,0,4,49,735,237,0,1.1,49,735,0,237,0.339,81.44,75.2,0.13,1021,0.7000000000000001,72,1.9000000000000001
2017,1,20,14,30,2.7,45,688,195,0,1.1,45,688,0,195,0.339,89.25,77.41,0.13,1021,0.7000000000000001,71,1.8
2017,1,20,15,0,1.4000000000000001,39,629,148,0,0.1,39,629,0,148,0.338,91.36,80.07000000000001,0.13,1020,0.6000000000000001,69,1.7000000000000002
2017,1,20,15,30,0.4,31,526,94,0,0.1,31,526,0,94,0.338,98.18,83.12,0.13,1020,0.6000000000000001,70,1.9000000000000001
2017,1,20,16,0,-0.6000000000000001,20,368,42,0,-0.6000000000000001,20,368,0,42,0.338,100,86.48,0.13,1020,0.6000000000000001,71,2.1
2017,1,20,16,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.338,100,89.88,0.13,1020,0.6000000000000001,73,2.3000000000000003
2017,1,20,17,0,-0.8,0,0,0,6,-0.8,0,0,0,0,0.338,100,94.48,0.13,1020,0.6000000000000001,75,2.6
2017,1,20,17,30,-0.9,0,0,0,6,-0.9,0,0,0,0,0.338,100,98.71000000000001,0.13,1020,0.5,76,2.6
2017,1,20,18,0,-1.1,0,0,0,6,-1.1,0,0,0,0,0.338,100,103.10000000000001,0.13,1020,0.5,78,2.7
2017,1,20,18,30,-1.3,0,0,0,6,-1.3,0,0,0,0,0.338,100,107.62,0.13,1020,0.5,79,2.7
2017,1,20,19,0,-1.5,0,0,0,6,-1.5,0,0,0,0,0.338,100,112.22,0.13,1020,0.5,80,2.8000000000000003
2017,1,20,19,30,-1.6,0,0,0,6,-1.6,0,0,0,0,0.338,100,116.85000000000001,0.13,1020,0.5,81,2.8000000000000003
2017,1,20,20,0,-1.7000000000000002,0,0,0,6,-1.8,0,0,0,0,0.338,99.10000000000001,121.47,0.13,1020,0.5,82,2.8000000000000003
2017,1,20,20,30,-1.9000000000000001,0,0,0,6,-1.9000000000000001,0,0,0,0,0.338,100,126.03,0.13,1020,0.5,84,2.8000000000000003
2017,1,20,21,0,-2,0,0,0,6,-2.2,0,0,0,0,0.338,98.72,130.45,0.13,1020,0.5,85,2.7
2017,1,20,21,30,-2.1,0,0,0,6,-2.2,0,0,0,0,0.337,99.45,134.65,0.13,1020,0.5,86,2.7
2017,1,20,22,0,-2.2,0,0,0,6,-2.4000000000000004,0,0,0,0,0.336,98.8,138.54,0.13,1020,0.6000000000000001,88,2.6
2017,1,20,22,30,-2.2,0,0,0,6,-2.4000000000000004,0,0,0,0,0.336,98.8,141.98,0.13,1020,0.6000000000000001,89,2.5
2017,1,20,23,0,-2.3000000000000003,0,0,0,3,-2.4000000000000004,0,0,0,0,0.335,99.02,144.82,0.13,1020,0.6000000000000001,90,2.4000000000000004
2017,1,20,23,30,-2.3000000000000003,0,0,0,3,-2.4000000000000004,0,0,0,0,0.335,99.02,146.87,0.13,1020,0.6000000000000001,90,2.4000000000000004
2017,1,21,0,0,-2.4000000000000004,0,0,0,3,-2.5,0,0,0,0,0.333,99.48,147.97,0.13,1019,0.6000000000000001,93,2.2
2017,1,21,0,30,-2.4000000000000004,0,0,0,3,-2.5,0,0,0,0,0.332,99.48,148.02,0.13,1019,0.6000000000000001,94,2.1
2017,1,21,1,0,-2.4000000000000004,0,0,0,3,-2.5,0,0,0,0,0.332,99.36,147.01,0.13,1019,0.6000000000000001,95,2.1
2017,1,21,1,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.331,100,145.03,0.13,1019,0.6000000000000001,95,2
2017,1,21,2,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.331,99.77,142.25,0.13,1019,0.6000000000000001,95,1.9000000000000001
2017,1,21,2,30,-2.6,0,0,0,3,-2.6,0,0,0,0,0.331,100,138.85,0.13,1019,0.6000000000000001,94,1.9000000000000001
2017,1,21,3,0,-2.6,0,0,0,6,-2.6,0,0,0,0,0.331,100,135,0.13,1018,0.6000000000000001,93,1.8
2017,1,21,3,30,-2.6,0,0,0,6,-2.6,0,0,0,0,0.331,100,130.81,0.13,1018,0.6000000000000001,91,1.7000000000000002
2017,1,21,4,0,-2.7,0,0,0,6,-2.7,0,0,0,0,0.33,100,126.4,0.13,1018,0.5,88,1.7000000000000002
2017,1,21,4,30,-2.7,0,0,0,6,-2.7,0,0,0,0,0.33,100,121.85000000000001,0.13,1018,0.5,85,1.7000000000000002
2017,1,21,5,0,-2.6,0,0,0,6,-2.6,0,0,0,0,0.329,99.64,117.23,0.13,1018,0.5,81,1.7000000000000002
2017,1,21,5,30,-2.6,0,0,0,6,-2.6,0,0,0,0,0.329,99.64,112.58,0.13,1018,0.5,79,1.8
2017,1,21,6,0,-2.6,0,0,0,6,-2.6,0,0,0,0,0.329,99.84,107.97,0.13,1018,0.6000000000000001,76,1.8
2017,1,21,6,30,-2.5,0,0,0,6,-2.6,0,0,0,0,0.329,99,103.44,0.13,1017,0.6000000000000001,75,1.9000000000000001
2017,1,21,7,0,-2.5,0,0,0,6,-2.6,0,0,0,0,0.329,99.51,99.02,0.13,1017,0.6000000000000001,73,1.9000000000000001
2017,1,21,7,30,-2.1,0,0,0,6,-2.6,0,0,0,0,0.328,96.62,94.77,0.13,1017,0.6000000000000001,72,2.1
2017,1,21,8,0,-1.7000000000000002,0,0,0,6,-2.3000000000000003,0,0,0,0,0.327,95.94,90.09,0.13,1017,0.6000000000000001,72,2.3000000000000003
2017,1,21,8,30,-0.9,20,295,37,6,-2.3000000000000003,22,253,0,36,0.328,90.48,86.68,0.13,1017,0.6000000000000001,71,2.7
2017,1,21,9,0,-0.1,33,465,88,6,-1.5,33,465,5,88,0.328,90.36,83.29,0.13,1017,0.6000000000000001,71,3
2017,1,21,9,30,0.6000000000000001,43,576,141,6,-1.5,43,576,5,141,0.329,85.9,80.18,0.13,1017,0.6000000000000001,70,2.9000000000000004
2017,1,21,10,0,1.3,50,650,191,6,-0.8,50,650,5,191,0.33,85.69,77.47,0.13,1017,0.6000000000000001,69,2.9000000000000004
2017,1,21,10,30,2.1,55,701,234,6,-0.8,55,701,5,234,0.331,80.85000000000001,75.21000000000001,0.13,1016,0.6000000000000001,77,3.1
2017,1,21,11,0,2.8000000000000003,58,735,267,6,-0.8,58,735,5,267,0.333,77.15,73.45,0.13,1016,0.6000000000000001,84,3.3000000000000003
2017,1,21,11,30,3.2,61,755,291,6,-0.8,61,755,5,291,0.334,74.99,72.24,0.13,1016,0.6000000000000001,91,3.4000000000000004
2017,1,21,12,0,3.5,65,748,301,6,-1.4000000000000001,65,748,5,301,0.335,70.39,71.60000000000001,0.13,1015,0.6000000000000001,98,3.5
2017,1,21,12,30,3.5,65,748,302,6,-1.4000000000000001,65,748,5,302,0.336,70.39,71.57000000000001,0.13,1015,0.6000000000000001,101,3.3000000000000003
2017,1,21,13,0,3.4000000000000004,66,725,289,6,-1.9000000000000001,66,725,5,289,0.337,68.12,72.13,0.13,1015,0.6000000000000001,104,3.2
2017,1,21,13,30,3,64,705,267,6,-1.9000000000000001,64,705,5,267,0.338,70.07000000000001,73.27,0.13,1015,0.6000000000000001,107,2.7
2017,1,21,14,0,2.5,62,656,232,6,-1.7000000000000002,62,656,5,232,0.339,73.7,74.97,0.13,1014,0.6000000000000001,110,2.2
2017,1,21,14,30,1.2000000000000002,57,605,191,6,-1.7000000000000002,57,605,5,191,0.34,80.87,77.17,0.13,1014,0.6000000000000001,113,1.8
2017,1,21,15,0,-0.1,51,514,142,6,-2.1,51,514,5,142,0.34,86.5,79.84,0.13,1014,0.5,116,1.3
2017,1,21,15,30,-1.2000000000000002,40,402,89,6,-2.1,40,402,5,89,0.339,93.71000000000001,82.9,0.13,1014,0.5,120,1.3
2017,1,21,16,0,-2.3000000000000003,24,208,38,6,-3.5,24,208,5,38,0.339,91.65,86.26,0.13,1014,0.5,124,1.3
2017,1,21,16,30,-2.4000000000000004,0,0,0,6,-3.5,0,0,0,0,0.337,92.33,89.7,0.13,1014,0.5,129,1.3
2017,1,21,17,0,-2.5,0,0,0,0,-3.5,0,0,0,0,0.335,92.69,94.26,0.13,1014,0.5,134,1.3
2017,1,21,17,30,-2.5,0,0,0,0,-3.5,0,0,0,0,0.333,92.69,98.49000000000001,0.13,1014,0.5,140,1.3
2017,1,21,18,0,-2.5,0,0,0,0,-3.4000000000000004,0,0,0,0,0.331,93.37,102.89,0.13,1014,0.5,146,1.3
2017,1,21,18,30,-2.6,0,0,0,0,-3.4000000000000004,0,0,0,0,0.329,94.06,107.41,0.13,1014,0.5,152,1.2000000000000002
2017,1,21,19,0,-2.6,0,0,0,3,-3.3000000000000003,0,0,0,0,0.327,94.98,112.01,0.13,1014,0.6000000000000001,158,1.2000000000000002
2017,1,21,19,30,-2.6,0,0,0,3,-3.3000000000000003,0,0,0,0,0.326,94.98,116.64,0.13,1014,0.6000000000000001,163,1.2000000000000002
2017,1,21,20,0,-2.5,0,0,0,3,-3,0,0,0,0,0.325,96.26,121.26,0.13,1014,0.6000000000000001,169,1.2000000000000002
2017,1,21,20,30,-2.4000000000000004,0,0,0,3,-3,0,0,0,0,0.325,95.55,125.81,0.13,1014,0.6000000000000001,172,1.2000000000000002
2017,1,21,21,0,-2.4000000000000004,0,0,0,3,-2.6,0,0,0,0,0.326,98.39,130.23,0.13,1014,0.6000000000000001,175,1.2000000000000002
2017,1,21,21,30,-2.4000000000000004,0,0,0,3,-2.6,0,0,0,0,0.327,98.39,134.43,0.13,1014,0.6000000000000001,177,1.2000000000000002
2017,1,21,22,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.329,100,138.32,0.13,1014,0.6000000000000001,179,1.2000000000000002
2017,1,21,22,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.331,100,141.75,0.13,1014,0.7000000000000001,181,1.2000000000000002
2017,1,21,23,0,-2.5,0,0,0,3,-2.5,0,0,0,0,0.332,100,144.59,0.13,1014,0.7000000000000001,182,1.2000000000000002
2017,1,21,23,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.332,100,146.64000000000001,0.13,1014,0.7000000000000001,182,1.2000000000000002
2017,1,22,0,0,-2.6,0,0,0,3,-2.6,0,0,0,0,0.337,100,147.74,0.13,1014,0.8,184,1.2000000000000002
2017,1,22,0,30,-2.5,0,0,0,3,-2.5,0,0,0,0,0.339,100,147.8,0.13,1014,0.8,184,1.2000000000000002
2017,1,22,1,0,-2.4000000000000004,0,0,0,3,-2.4000000000000004,0,0,0,0,0.341,100,146.8,0.13,1014,0.8,184,1.2000000000000002
2017,1,22,1,30,-2.2,0,0,0,3,-2.2,0,0,0,0,0.342,100,144.84,0.13,1014,0.9,183,1.2000000000000002
2017,1,22,2,0,-2.1,0,0,0,3,-2.1,0,0,0,0,0.343,100,142.08,0.13,1014,0.9,182,1.2000000000000002
2017,1,22,2,30,-1.9000000000000001,0,0,0,3,-1.9000000000000001,0,0,0,0,0.34400000000000003,100,138.69,0.13,1014,0.9,181,1.3
2017,1,22,3,0,-1.7000000000000002,0,0,0,3,-1.7000000000000002,0,0,0,0,0.34400000000000003,100,134.85,0.13,1014,0.9,179,1.3
2017,1,22,3,30,-1.6,0,0,0,3,-1.6,0,0,0,0,0.34400000000000003,100,130.67000000000002,0.13,1014,0.9,178,1.5
2017,1,22,4,0,-1.4000000000000001,0,0,0,3,-1.4000000000000001,0,0,0,0,0.34400000000000003,100,126.26,0.13,1014,0.9,177,1.6
2017,1,22,4,30,-1.2000000000000002,0,0,0,3,-1.2000000000000002,0,0,0,0,0.343,100,121.72,0.13,1014,0.9,175,1.7000000000000002
2017,1,22,5,0,-1.1,0,0,0,3,-1.1,0,0,0,0,0.342,100,117.10000000000001,0.13,1014,0.9,173,1.7000000000000002
2017,1,22,5,30,-0.9,0,0,0,3,-0.9,0,0,0,0,0.34,100,112.45,0.13,1014,0.9,171,1.9000000000000001
2017,1,22,6,0,-0.7000000000000001,0,0,0,3,-0.8,0,0,0,0,0.338,99.06,107.84,0.13,1014,0.9,170,2
2017,1,22,6,30,-0.7000000000000001,0,0,0,3,-0.8,0,0,0,0,0.335,99.06,103.3,0.13,1014,0.9,170,2.1
2017,1,22,7,0,-0.7000000000000001,0,0,0,3,-1,0,0,0,0,0.333,97.95,98.88,0.13,1015,0.9,170,2.2
2017,1,22,7,30,-0.6000000000000001,0,0,0,3,-1,0,0,0,0,0.33,97.24000000000001,94.62,0.13,1015,0.9,171,2.2
2017,1,22,8,0,-0.5,0,0,0,3,-0.9,0,0,0,0,0.327,97.15,89.96000000000001,0.13,1015,0.9,172,2.3000000000000003
2017,1,22,8,30,-0.2,26,121,34,3,-0.9,12,0,0,12,0.326,95.06,86.53,0.13,1015,0.9,172,2.3000000000000003
2017,1,22,9,0,0.2,47,280,80,3,-0.4,28,0,0,28,0.324,95.46000000000001,83.12,0.13,1015,0.9,173,2.3000000000000003
2017,1,22,9,30,0.6000000000000001,62,394,130,3,-0.4,40,0,0,40,0.324,92.74,80.01,0.13,1015,0.9,172,2.3000000000000003
2017,1,22,10,0,1.1,72,492,180,3,0.2,50,0,0,50,0.323,93.64,77.28,0.13,1016,0.8,172,2.4000000000000004
2017,1,22,10,30,1.9000000000000001,79,549,221,3,0.2,45,0,0,45,0.323,88.43,75.01,0.13,1016,0.8,174,2.5
2017,1,22,11,0,2.6,82,601,255,3,1,41,0,0,41,0.323,88.91,73.24,0.13,1015,0.8,176,2.6
2017,1,22,11,30,3.1,85,625,278,3,1,35,0,0,35,0.323,85.82000000000001,72.02,0.13,1015,0.8,177,2.6
2017,1,22,12,0,3.7,81,669,294,3,1.5,30,0,0,30,0.323,85.25,71.38,0.13,1015,0.8,178,2.6
2017,1,22,12,30,3.9000000000000004,80,670,294,3,1.5,34,0,0,34,0.323,84.06,71.34,0.13,1015,0.8,178,2.5
2017,1,22,13,0,4.1000000000000005,77,671,285,3,1.8,36,0,0,36,0.324,85.08,71.9,0.13,1015,0.8,179,2.3000000000000003
2017,1,22,13,30,3.8000000000000003,74,649,264,3,1.8,32,0,0,32,0.325,86.89,73.04,0.13,1015,0.8,179,1.9000000000000001
2017,1,22,14,0,3.4000000000000004,69,622,232,3,2.1,27,0,0,27,0.326,91.10000000000001,74.73,0.13,1015,0.8,179,1.4000000000000001
2017,1,22,14,30,2.3000000000000003,62,570,191,3,2.1,21,0,0,21,0.328,98.48,76.94,0.13,1015,0.8,179,1.2000000000000002
2017,1,22,15,0,1.2000000000000002,53,506,144,3,1.2000000000000002,16,0,0,16,0.329,100,79.60000000000001,0.13,1015,0.8,180,1.1
2017,1,22,15,30,0.4,41,397,92,3,0.4,10,0,0,10,0.332,100,82.67,0.13,1015,0.8,182,1.1
2017,1,22,16,0,-0.4,26,246,43,3,-0.4,5,0,0,5,0.334,100,86.04,0.13,1015,0.8,183,1.2000000000000002
2017,1,22,16,30,-0.5,0,0,0,3,-0.5,0,0,0,0,0.338,100,89.51,0.13,1015,0.8,186,1.2000000000000002
2017,1,22,17,0,-0.6000000000000001,0,0,0,3,-0.6000000000000001,0,0,0,0,0.341,100,94.04,0.13,1015,0.8,188,1.2000000000000002
2017,1,22,17,30,-0.5,0,0,0,3,-0.5,0,0,0,0,0.34500000000000003,100,98.27,0.13,1015,0.8,191,1.2000000000000002
2017,1,22,18,0,-0.5,0,0,0,3,-0.5,0,0,0,0,0.34900000000000003,100,102.67,0.13,1016,0.8,194,1.2000000000000002
2017,1,22,18,30,-0.6000000000000001,0,0,0,3,-0.6000000000000001,0,0,0,0,0.354,100,107.19,0.13,1016,0.8,197,1.2000000000000002
2017,1,22,19,0,-0.6000000000000001,0,0,0,3,-0.6000000000000001,0,0,0,0,0.358,100,111.79,0.13,1016,0.8,200,1.2000000000000002
2017,1,22,19,30,-0.6000000000000001,0,0,0,3,-0.6000000000000001,0,0,0,0,0.362,100,116.43,0.13,1016,0.9,203,1.2000000000000002
2017,1,22,20,0,-0.7000000000000001,0,0,0,3,-0.7000000000000001,0,0,0,0,0.366,100,121.04,0.13,1016,0.9,205,1.1
2017,1,22,20,30,-0.7000000000000001,0,0,0,3,-0.7000000000000001,0,0,0,0,0.369,100,125.59,0.13,1016,0.9,208,1.1
2017,1,22,21,0,-0.7000000000000001,0,0,0,3,-0.7000000000000001,0,0,0,0,0.372,100,130.01,0.13,1016,0.9,210,1.1
2017,1,22,21,30,-0.6000000000000001,0,0,0,3,-0.6000000000000001,0,0,0,0,0.374,100,134.21,0.13,1016,0.9,213,1.1
2017,1,22,22,0,-0.5,0,0,0,3,-0.5,0,0,0,0,0.376,100,138.09,0.13,1017,0.9,215,1.1
2017,1,22,22,30,-0.30000000000000004,0,0,0,3,-0.30000000000000004,0,0,0,0,0.378,100,141.52,0.13,1017,0.9,219,1.2000000000000002
2017,1,22,23,0,-0.1,0,0,0,3,-0.1,0,0,0,0,0.379,100,144.35,0.13,1017,0.9,222,1.2000000000000002
2017,1,22,23,30,-0.1,0,0,0,3,-0.1,0,0,0,0,0.379,100,146.4,0.13,1017,0.9,222,1.2000000000000002
2017,1,23,0,0,0.1,0,0,0,3,0.1,0,0,1,0,0.381,100,147.51,0.13,1016,1,230,1.3
2017,1,23,0,30,0.2,0,0,0,3,0.2,0,0,1,0,0.381,100,147.57,0.13,1016,1,233,1.3
2017,1,23,1,0,0.2,0,0,0,3,0.2,0,0,1,0,0.382,100,146.58,0.13,1016,1,236,1.3
2017,1,23,1,30,0.30000000000000004,0,0,0,3,0.30000000000000004,0,0,1,0,0.381,100,144.64000000000001,0.13,1016,1,240,1.3
2017,1,23,2,0,0.4,0,0,0,3,0.4,0,0,1,0,0.381,100,141.9,0.13,1016,1,244,1.2000000000000002
2017,1,23,2,30,0.4,0,0,0,3,0.4,0,0,1,0,0.38,100,138.53,0.13,1016,1,248,1.3
2017,1,23,3,0,0.30000000000000004,0,0,0,3,0.30000000000000004,0,0,1,0,0.379,100,134.69,0.13,1016,1,252,1.4000000000000001
2017,1,23,3,30,0.2,0,0,0,3,0.2,0,0,1,0,0.377,100,130.52,0.13,1016,1,256,1.4000000000000001
2017,1,23,4,0,0.1,0,0,0,3,-0.1,0,0,1,0,0.375,98.61,126.12,0.13,1016,1,260,1.3
2017,1,23,4,30,-0.1,0,0,0,4,-0.1,0,0,1,0,0.375,100,121.58,0.13,1016,1,263,1.2000000000000002
2017,1,23,5,0,-0.2,0,0,0,4,-0.4,0,0,1,0,0.374,98.41,116.96000000000001,0.13,1016,1,265,1.1
2017,1,23,5,30,-0.30000000000000004,0,0,0,4,-0.4,0,0,1,0,0.374,99.13,112.32000000000001,0.13,1016,1,265,1.1
