Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,27,7,0,-0.7000000000000001,0,0,0,1,-1.1,0,0,0,0,0.294,97.06,98.11,0.08,1000,1,128,3.3000000000000003
2017,1,27,7,30,-0.4,0,0,0,1,-1.1,0,0,0,0,0.291,94.97,93.81,0.08,1000,0.9,130,3.4000000000000004
2017,1,27,8,0,-0.1,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28800000000000003,96.42,89.26,0.08,1000,0.9,131,3.5
2017,1,27,8,30,0.5,30,207,46,0,-0.6000000000000001,30,207,0,46,0.28700000000000003,92.33,85.68,0.08,1000,0.8,134,3.6
2017,1,27,9,0,1.2000000000000002,47,385,99,0,0.4,47,385,0,99,0.28600000000000003,94.54,82.2,0.08,1000,0.8,138,3.8000000000000003
2017,1,27,9,30,2,59,492,153,0,0.4,59,492,0,153,0.28600000000000003,89.29,79.03,0.08,1000,0.8,142,3.9000000000000004
2017,1,27,10,0,2.9000000000000004,63,597,205,0,1.7000000000000002,63,597,0,205,0.28500000000000003,91.58,76.25,0.08,1000,0.8,146,4.1000000000000005
2017,1,27,10,30,3.6,69,648,249,4,1.7000000000000002,66,0,0,66,0.28500000000000003,87.17,73.93,0.08,1000,0.8,149,4.3
2017,1,27,11,0,4.4,69,706,286,4,2.4000000000000004,67,0,0,67,0.28400000000000003,86.74,72.11,0.08,999,0.8,152,4.5
2017,1,27,11,30,4.800000000000001,71,728,310,4,2.4000000000000004,130,48,0,146,0.28400000000000003,84.36,70.84,0.08,999,0.8,151,4.4
2017,1,27,12,0,5.2,76,715,319,7,2.9000000000000004,12,0,0,12,0.28400000000000003,85.14,70.17,0.08,999,0.9,149,4.4
2017,1,27,12,30,5.2,76,712,319,7,2.9000000000000004,56,0,0,56,0.28400000000000003,85.14,70.10000000000001,0.08,999,1,147,4.2
2017,1,27,13,0,5.300000000000001,85,644,299,7,3.4000000000000004,51,0,0,51,0.28400000000000003,87.63,70.64,0.08,998,1.2000000000000002,145,4
2017,1,27,13,30,5,83,621,278,7,3.4000000000000004,96,0,0,96,0.28600000000000003,89.47,71.77,0.08,998,1.3,142,3.7
2017,1,27,14,0,4.7,87,536,240,6,3.6,12,0,0,12,0.28800000000000003,92.78,73.47,0.08,998,1.5,138,3.5
2017,1,27,14,30,4.4,81,484,200,6,3.6,10,0,3,10,0.291,94.75,75.68,0.08,998,1.6,137,3.6
2017,1,27,15,0,4.1000000000000005,74,386,151,6,3.5,8,0,3,8,0.294,96.09,78.36,0.08,998,1.7000000000000002,136,3.7
2017,1,27,15,30,3.8000000000000003,58,289,101,6,3.5,6,0,3,6,0.296,98.13,81.45,0.08,998,1.7000000000000002,136,3.8000000000000003
2017,1,27,16,0,3.6,37,167,52,6,3.3000000000000003,5,0,3,5,0.298,97.94,84.87,0.08,998,1.7000000000000002,136,3.8000000000000003
2017,1,27,16,30,3.4000000000000004,12,31,13,6,3.3000000000000003,2,0,3,2,0.299,99.43,88.46000000000001,0.08,999,1.7000000000000002,137,3.8000000000000003
2017,1,27,17,0,3.3000000000000003,0,0,0,6,3.1,0,0,0,0,0.301,98.63,92.85000000000001,0.08,999,1.7000000000000002,137,3.8000000000000003
2017,1,27,17,30,3.2,0,0,0,6,3.1,0,0,0,0,0.302,99.33,97.10000000000001,0.08,999,1.7000000000000002,138,3.9000000000000004
2017,1,27,18,0,3.1,0,0,0,7,3,0,0,0,0,0.303,99.37,101.52,0.08,999,1.6,139,3.9000000000000004
2017,1,27,18,30,3.1,0,0,0,7,3,0,0,0,0,0.305,99.37,106.05,0.08,999,1.6,141,3.9000000000000004
2017,1,27,19,0,3.2,0,0,0,7,3,0,0,0,0,0.306,98.8,110.65,0.08,999,1.6,142,3.8000000000000003
2017,1,27,19,30,3.2,0,0,0,7,3,0,0,0,0,0.308,98.8,115.29,0.08,999,1.6,144,3.7
2017,1,27,20,0,3.3000000000000003,0,0,0,7,3.1,0,0,0,0,0.309,98.94,119.9,0.08,999,1.6,145,3.6
2017,1,27,20,30,3.3000000000000003,0,0,0,7,3.1,0,0,0,0,0.31,98.94,124.44,0.08,999,1.6,146,3.5
2017,1,27,21,0,3.4000000000000004,0,0,0,7,3.3000000000000003,0,0,0,0,0.311,99.2,128.84,0.08,999,1.6,146,3.3000000000000003
2017,1,27,21,30,3.4000000000000004,0,0,0,6,3.3000000000000003,0,0,0,0,0.311,99.2,133.01,0.08,999,1.6,144,3.3000000000000003
2017,1,27,22,0,3.5,0,0,0,8,3.4000000000000004,0,0,0,0,0.311,99.29,136.86,0.08,998,1.6,142,3.3000000000000003
2017,1,27,22,30,3.5,0,0,0,4,3.4000000000000004,0,0,0,0,0.31,99.29,140.27,0.08,998,1.5,139,3.3000000000000003
2017,1,27,23,0,3.5,0,0,0,8,3.5,0,0,0,0,0.308,99.72,143.07,0.08,998,1.5,136,3.4000000000000004
2017,1,27,23,30,3.5,0,0,0,8,3.5,0,0,0,0,0.308,99.72,145.12,0.08,998,1.5,136,3.4000000000000004
2017,1,28,0,0,3.5,0,0,0,7,3.4000000000000004,0,0,0,0,0.304,99.48,146.24,0.08,997,1.6,131,3.6
2017,1,28,0,30,3.5,0,0,0,7,3.4000000000000004,0,0,0,0,0.302,99.48,146.35,0.08,997,1.6,131,3.6
2017,1,28,1,0,3.5,0,0,0,8,3.4000000000000004,0,0,0,0,0.301,99.36,145.43,0.08,997,1.6,131,3.7
2017,1,28,1,30,3.6,0,0,0,7,3.4000000000000004,0,0,0,0,0.299,98.66,143.56,0.08,997,1.7000000000000002,132,3.8000000000000003
2017,1,28,2,0,3.6,0,0,0,6,3.5,0,0,0,0,0.298,99.42,140.9,0.08,997,1.7000000000000002,134,3.8000000000000003
2017,1,28,2,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,0.298,97.94,137.6,0.08,996,1.7000000000000002,137,3.9000000000000004
2017,1,28,3,0,4,0,0,0,8,3.8000000000000003,0,0,0,0,0.297,98.81,133.83,0.08,996,1.7000000000000002,140,3.9000000000000004
2017,1,28,3,30,4.4,0,0,0,8,3.8000000000000003,0,0,0,0,0.298,96.08,129.7,0.08,996,1.7000000000000002,147,4.1000000000000005
2017,1,28,4,0,4.7,0,0,0,7,4.5,0,0,0,0,0.298,98.84,125.34,0.08,996,1.7000000000000002,155,4.2
2017,1,28,4,30,5.1000000000000005,0,0,0,7,4.5,0,0,0,0,0.301,96.13,120.82000000000001,0.08,996,1.7000000000000002,162,4.3
2017,1,28,5,0,5.4,0,0,0,4,5.2,0,0,0,0,0.303,98.35000000000001,116.21000000000001,0.08,996,1.6,169,4.4
2017,1,28,5,30,5.5,0,0,0,8,5.2,0,0,0,0,0.306,97.68,111.57000000000001,0.08,996,1.6,173,4.3
2017,1,28,6,0,5.5,0,0,0,4,5.300000000000001,0,0,0,0,0.309,98.67,106.94,0.08,996,1.6,178,4.2
2017,1,28,6,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.311,100,102.38,0.08,996,1.6,186,3.9000000000000004
2017,1,28,7,0,5.1000000000000005,0,0,0,4,5,0,0,0,0,0.313,99.11,97.93,0.08,997,1.6,193,3.7
2017,1,28,7,30,5,0,0,0,8,5,0,0,0,0,0.316,99.8,93.63,0.08,997,1.5,202,3.6
2017,1,28,8,0,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.319,98.52,89.10000000000001,0.08,997,1.5,211,3.4000000000000004
2017,1,28,8,30,5,29,246,48,4,4.6000000000000005,4,0,3,4,0.322,97.25,85.49,0.08,998,1.4000000000000001,218,3.6
2017,1,28,9,0,5.2,39,467,104,4,4.7,7,0,3,7,0.325,96.74000000000001,82,0.08,998,1.3,226,3.7
2017,1,28,9,30,5.6000000000000005,49,569,159,4,4.7,10,0,3,10,0.326,94.19,78.81,0.08,999,1.3,228,3.8000000000000003
2017,1,28,10,0,5.9,52,666,213,1,5.2,52,666,0,213,0.327,95.17,76.03,0.08,999,1.2000000000000002,231,3.9000000000000004
2017,1,28,10,30,6.300000000000001,57,713,257,4,5.2,17,0,0,17,0.326,92.59,73.69,0.08,999,1.2000000000000002,233,4
2017,1,28,11,0,6.7,59,755,294,4,5.6000000000000005,20,0,3,20,0.325,92.58,71.86,0.08,999,1.1,234,4.1000000000000005
2017,1,28,11,30,7,60,774,318,4,5.6000000000000005,106,0,3,106,0.321,90.78,70.59,0.08,1000,1.1,234,4.1000000000000005
2017,1,28,12,0,7.2,57,804,333,7,5.7,141,176,3,202,0.317,90.28,69.91,0.08,1000,1.1,233,4
2017,1,28,12,30,7.2,57,810,336,4,5.7,44,0,0,44,0.313,90.28,69.84,0.08,1000,1,232,3.8000000000000003
2017,1,28,13,0,7.2,57,800,326,4,5.6000000000000005,21,0,0,21,0.308,89.59,70.37,0.08,1000,1,230,3.7
2017,1,28,13,30,6.800000000000001,56,784,304,4,5.6000000000000005,20,0,0,20,0.304,92.08,71.51,0.08,1000,1,231,3.6
2017,1,28,14,0,6.5,55,747,271,4,5.1000000000000005,18,0,0,18,0.3,90.81,73.2,0.08,1000,1,232,3.5
2017,1,28,14,30,6,51,706,229,4,5.1000000000000005,14,0,3,14,0.297,94.08,75.42,0.08,1001,1,236,3.4000000000000004
2017,1,28,15,0,5.5,48,627,178,4,4.4,11,0,3,11,0.294,92.63,78.10000000000001,0.08,1001,1,240,3.4000000000000004
2017,1,28,15,30,4.800000000000001,41,535,122,4,4.4,8,0,3,8,0.291,97.24000000000001,81.2,0.08,1001,1,241,2.9000000000000004
2017,1,28,16,0,4.1000000000000005,30,384,66,1,3.6,30,384,0,66,0.289,96.72,84.62,0.08,1002,1,241,2.5
2017,1,28,16,30,3.6,15,165,20,0,3.6,15,165,0,20,0.28600000000000003,100,88.24,0.08,1002,1,238,2.4000000000000004
2017,1,28,17,0,3.2,0,0,0,0,3,0,0,0,0,0.28300000000000003,98.94,92.61,0.08,1002,1,235,2.3000000000000003
2017,1,28,17,30,3,0,0,0,0,3,0,0,0,0,0.281,100,96.87,0.08,1003,0.9,232,2.3000000000000003
2017,1,28,18,0,2.7,0,0,0,0,2.6,0,0,0,0,0.279,99.62,101.28,0.08,1003,0.9,228,2.4000000000000004
2017,1,28,18,30,2.6,0,0,0,0,2.6,0,0,0,0,0.278,100,105.82000000000001,0.08,1003,0.9,225,2.4000000000000004
2017,1,28,19,0,2.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,0.277,99,110.42,0.08,1003,0.9,221,2.5
2017,1,28,19,30,2.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,0.276,99,115.06,0.08,1003,0.9,218,2.6
2017,1,28,20,0,2.4000000000000004,0,0,0,7,2.1,0,0,0,0,0.275,97.97,119.67,0.08,1003,0.9,216,2.7
2017,1,28,20,30,2.6,0,0,0,8,2.1,0,0,0,0,0.275,96.58,124.2,0.08,1003,0.9,214,2.9000000000000004
2017,1,28,21,0,2.7,0,0,0,8,2.2,0,0,0,0,0.275,96.24000000000001,128.6,0.08,1003,0.9,213,3.1
2017,1,28,21,30,2.8000000000000003,0,0,0,8,2.2,0,0,0,0,0.276,95.56,132.77,0.08,1003,1,212,3.3000000000000003
2017,1,28,22,0,2.9000000000000004,0,0,0,8,2.3000000000000003,0,0,0,0,0.277,95.61,136.61,0.08,1003,1,211,3.4000000000000004
2017,1,28,22,30,3,0,0,0,4,2.3000000000000003,0,0,0,0,0.279,94.93,140.01,0.08,1003,1,211,3.5
2017,1,28,23,0,3,0,0,0,4,2.4000000000000004,0,0,0,0,0.281,95.61,142.81,0.08,1003,1,211,3.6
2017,1,28,23,30,3,0,0,0,4,2.4000000000000004,0,0,0,0,0.281,95.61,144.85,0.08,1003,1,211,3.6
2017,1,29,0,0,2.9000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,0.28500000000000003,96.71000000000001,145.97,0.08,1003,1.1,209,3.3000000000000003
2017,1,29,0,30,2.9000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.28500000000000003,96.71000000000001,146.08,0.08,1003,1.1,209,3.4000000000000004
2017,1,29,1,0,2.9000000000000004,0,0,0,0,2.5,0,0,0,0,0.28600000000000003,97.22,145.17000000000002,0.08,1003,1.1,209,3.4000000000000004
2017,1,29,1,30,2.9000000000000004,0,0,0,0,2.5,0,0,0,0,0.28400000000000003,97.22,143.32,0.08,1003,1.1,212,3.4000000000000004
2017,1,29,2,0,2.8000000000000003,0,0,0,0,2.5,0,0,0,0,0.28200000000000003,98.17,140.67000000000002,0.08,1003,1.1,214,3.5
2017,1,29,2,30,2.8000000000000003,0,0,0,0,2.5,0,0,0,0,0.278,98.17,137.39000000000001,0.08,1003,1.1,218,3.4000000000000004
2017,1,29,3,0,2.8000000000000003,0,0,0,0,2.6,0,0,0,0,0.273,98.37,133.63,0.08,1003,1.1,222,3.3000000000000003
2017,1,29,3,30,2.7,0,0,0,0,2.6,0,0,0,0,0.268,99.07000000000001,129.52,0.08,1003,1,224,3.2
2017,1,29,4,0,2.6,0,0,0,0,2.5,0,0,0,0,0.262,99.29,125.16,0.08,1003,1,226,3
2017,1,29,4,30,2.6,0,0,0,0,2.5,0,0,0,0,0.259,99.29,120.64,0.08,1003,1,227,2.9000000000000004
2017,1,29,5,0,2.6,0,0,0,0,2.5,0,0,0,0,0.255,99.12,116.03,0.08,1003,1,228,2.8000000000000003
2017,1,29,5,30,2.6,0,0,0,0,2.5,0,0,0,0,0.254,99.12,111.39,0.08,1003,1,229,2.7
2017,1,29,6,0,2.7,0,0,0,1,2.5,0,0,0,0,0.253,98.89,106.76,0.08,1004,1,229,2.7
2017,1,29,6,30,2.6,0,0,0,1,2.5,0,0,0,0,0.254,99.59,102.2,0.08,1004,1,227,2.5
2017,1,29,7,0,2.5,0,0,0,4,2.5,0,0,0,0,0.255,99.71000000000001,97.74000000000001,0.08,1004,1,226,2.2
2017,1,29,7,30,2.9000000000000004,0,0,0,4,2.5,0,0,0,0,0.255,96.92,93.44,0.08,1004,1,223,2.4000000000000004
2017,1,29,8,0,3.2,12,77,13,6,3,1,0,3,1,0.254,98.39,88.92,0.08,1004,1.1,220,2.5
2017,1,29,8,30,3.7,30,298,54,7,3,4,0,3,4,0.252,94.99,85.29,0.08,1004,1.2000000000000002,214,2.6
2017,1,29,9,0,4.1000000000000005,45,435,107,7,3.7,6,0,3,6,0.25,97.34,81.78,0.08,1004,1.3,208,2.7
2017,1,29,9,30,4.6000000000000005,55,537,161,4,3.7,10,0,3,10,0.247,94,78.59,0.08,1004,1.4000000000000001,202,2.7
2017,1,29,10,0,5.1000000000000005,65,591,210,4,4.6000000000000005,14,0,3,14,0.244,96.34,75.79,0.08,1004,1.5,195,2.7
2017,1,29,10,30,5.6000000000000005,70,641,253,4,4.6000000000000005,17,0,0,17,0.243,92.96000000000001,73.45,0.08,1003,1.5,189,2.8000000000000003
2017,1,29,11,0,6,75,669,286,4,5.4,20,0,0,20,0.242,95.87,71.61,0.08,1003,1.6,184,2.9000000000000004
2017,1,29,11,30,6.4,77,687,308,4,5.4,22,0,0,22,0.242,93.27,70.33,0.08,1003,1.7000000000000002,182,3.1
2017,1,29,12,0,6.800000000000001,69,741,327,4,6,23,0,0,23,0.241,94.88,69.64,0.08,1002,1.7000000000000002,181,3.2
2017,1,29,12,30,6.800000000000001,69,739,327,8,6,12,0,0,12,0.24,94.88,69.57000000000001,0.08,1002,1.8,178,3.2
2017,1,29,13,0,6.9,69,726,316,7,6.300000000000001,14,0,0,14,0.23900000000000002,96.09,70.10000000000001,0.08,1001,1.8,174,3.3000000000000003
2017,1,29,13,30,6.800000000000001,67,706,294,7,6.300000000000001,13,0,0,13,0.23700000000000002,96.75,71.23,0.08,1001,1.9000000000000001,168,3.4000000000000004
2017,1,29,14,0,6.800000000000001,62,691,264,7,6.300000000000001,66,0,0,66,0.23500000000000001,96.49000000000001,72.93,0.08,1000,1.9000000000000001,162,3.5
2017,1,29,14,30,6.6000000000000005,57,646,222,6,6.300000000000001,11,0,3,11,0.233,97.72,75.15,0.08,999,2,155,3.8000000000000003
2017,1,29,15,0,6.5,49,598,175,6,6,9,0,3,9,0.231,96.77,77.84,0.08,999,2,148,4
2017,1,29,15,30,6.300000000000001,41,509,121,6,6,7,0,3,7,0.231,98.01,80.94,0.08,998,2,144,4.3
2017,1,29,16,0,6.2,30,375,67,6,5.7,5,0,3,5,0.232,96.63,84.38,0.08,998,2.1,141,4.5
2017,1,29,16,30,6.2,15,171,21,9,5.7,3,0,3,3,0.233,96.54,88.02,0.08,997,2.1,142,4.6000000000000005
2017,1,29,17,0,6.300000000000001,0,0,0,9,5.800000000000001,0,0,0,0,0.234,96.38,92.37,0.08,997,2.1,143,4.7
2017,1,29,17,30,6.5,0,0,0,9,5.800000000000001,0,0,0,0,0.23600000000000002,95.06,96.63,0.08,997,2.2,145,4.6000000000000005
2017,1,29,18,0,6.7,0,0,0,9,6.300000000000001,0,0,0,0,0.23800000000000002,97.01,101.05,0.08,996,2.2,148,4.5
2017,1,29,18,30,7,0,0,0,6,6.300000000000001,0,0,0,0,0.241,95.03,105.58,0.08,996,2.2,153,4.1000000000000005
2017,1,29,19,0,7.2,0,0,0,6,6.9,0,0,0,0,0.243,97.7,110.19,0.08,996,2.2,157,3.7
2017,1,29,19,30,7.300000000000001,0,0,0,6,6.800000000000001,0,0,0,0,0.247,96.93,114.82000000000001,0.08,995,2.2,169,3.3000000000000003
2017,1,29,20,0,7.5,0,0,0,6,7.300000000000001,0,0,0,0,0.251,98.60000000000001,119.44,0.08,995,2.1,180,2.8000000000000003
2017,1,29,20,30,7.6000000000000005,0,0,0,4,7.300000000000001,0,0,0,0,0.255,97.93,123.97,0.08,995,2.1,203,2.6
2017,1,29,21,0,7.7,0,0,0,8,7.6000000000000005,0,0,0,0,0.258,99.10000000000001,128.36,0.08,995,2,225,2.4000000000000004
2017,1,29,21,30,7.7,0,0,0,1,7.6000000000000005,0,0,0,0,0.261,99.10000000000001,132.52,0.08,995,1.9000000000000001,240,2.4000000000000004
2017,1,29,22,0,7.7,0,0,0,0,7.6000000000000005,0,0,0,0,0.263,99.44,136.36,0.08,996,1.8,255,2.5
2017,1,29,22,30,7.5,0,0,0,0,7.5,0,0,0,0,0.265,100,139.75,0.08,996,1.7000000000000002,264,2.4000000000000004
2017,1,29,23,0,7.4,0,0,0,0,7.4,0,0,0,0,0.268,99.85000000000001,142.54,0.08,996,1.7000000000000002,273,2.3000000000000003
2017,1,29,23,30,7.4,0,0,0,0,7.4,0,0,0,0,0.268,99.85000000000001,144.57,0.08,996,1.7000000000000002,273,2.3000000000000003
2017,1,30,0,0,7.2,0,0,0,0,7.1000000000000005,0,0,0,0,0.27,99.10000000000001,145.70000000000002,0.08,996,1.6,290,2.2
2017,1,30,0,30,7,0,0,0,0,7,0,0,0,0,0.271,100,145.81,0.08,997,1.6,300,2.2
2017,1,30,1,0,6.800000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.272,98.97,144.91,0.08,997,1.5,310,2.1
2017,1,30,1,30,6.5,0,0,0,0,6.5,0,0,0,0,0.273,100,143.08,0.08,997,1.5,321,1.9000000000000001
2017,1,30,2,0,6.300000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,0.274,98.59,140.44,0.08,997,1.4000000000000001,332,1.8
2017,1,30,2,30,6,0,0,0,0,6,0,0,0,0,0.274,100,137.17000000000002,0.08,998,1.4000000000000001,341,1.8
2017,1,30,3,0,5.800000000000001,0,0,0,1,5.6000000000000005,0,0,0,0,0.274,98.63,133.42000000000002,0.08,998,1.4000000000000001,351,1.7000000000000002
2017,1,30,3,30,5.7,0,0,0,1,5.6000000000000005,0,0,0,0,0.274,99.31,129.32,0.08,998,1.4000000000000001,177,1.7000000000000002
2017,1,30,4,0,5.5,0,0,0,3,5.2,0,0,0,0,0.274,97.92,124.97,0.08,999,1.4000000000000001,2,1.7000000000000002
2017,1,30,4,30,5.300000000000001,0,0,0,7,5.2,0,0,0,0,0.274,99.29,120.46000000000001,0.08,999,1.3,8,1.6
2017,1,30,5,0,5.1000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,0.273,98.06,115.85000000000001,0.08,999,1.3,14,1.5
2017,1,30,5,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.273,100,111.21000000000001,0.08,1000,1.3,26,1.3
2017,1,30,6,0,4.4,0,0,0,4,4.3,0,0,0,0,0.273,99.09,106.58,0.08,1000,1.3,38,1
2017,1,30,6,30,4,0,0,0,1,4,0,0,0,0,0.273,100,102.01,0.08,1000,1.3,50,1
2017,1,30,7,0,3.6,0,0,0,4,3.6,0,0,0,0,0.272,100,97.55,0.08,1000,1.2000000000000002,63,0.9
2017,1,30,7,30,4,0,0,0,1,3.7,0,0,0,0,0.271,97.65,93.24,0.08,1001,1.3,72,1.3
2017,1,30,8,0,4.3,12,111,14,1,4,12,111,0,14,0.27,98.07000000000001,88.74,0.08,1001,1.3,81,1.6
2017,1,30,8,30,4.7,29,324,57,0,4,29,324,0,57,0.269,95.37,85.08,0.08,1001,1.3,86,1.8
2017,1,30,9,0,5.1000000000000005,44,456,111,1,4.5,44,456,0,111,0.268,96.18,81.56,0.08,1001,1.3,90,2
2017,1,30,9,30,5.4,54,556,166,0,4.6000000000000005,54,556,0,166,0.267,94.29,78.36,0.08,1002,1.3,92,2.1
2017,1,30,10,0,5.800000000000001,62,613,215,0,5.1000000000000005,62,613,0,215,0.266,95.28,75.55,0.08,1002,1.4000000000000001,94,2.2
2017,1,30,10,30,6.2,68,661,259,3,5.1000000000000005,18,0,0,18,0.267,92.69,73.2,0.08,1002,1.4000000000000001,98,2.3000000000000003
2017,1,30,11,0,6.6000000000000005,72,692,293,4,5.5,21,0,0,21,0.267,92.97,71.35000000000001,0.08,1002,1.4000000000000001,101,2.4000000000000004
2017,1,30,11,30,6.9,74,709,316,7,5.5,12,0,0,12,0.267,91.08,70.07000000000001,0.08,1002,1.5,106,2.4000000000000004
2017,1,30,12,0,7.1000000000000005,79,707,328,7,5.800000000000001,18,0,0,18,0.267,91.19,69.37,0.08,1001,1.5,110,2.4000000000000004
2017,1,30,12,30,7.300000000000001,79,705,328,4,5.800000000000001,23,0,0,23,0.266,89.95,69.29,0.08,1001,1.6,113,2.4000000000000004
2017,1,30,13,0,7.4,79,689,317,7,6,43,0,0,43,0.266,90.74,69.82000000000001,0.08,1001,1.6,115,2.4000000000000004
2017,1,30,13,30,7.4,77,668,295,7,6,14,0,0,14,0.265,90.74,70.96000000000001,0.08,1001,1.7000000000000002,115,2.5
2017,1,30,14,0,7.5,72,644,264,8,6.2,10,0,0,10,0.264,91.34,72.66,0.08,1001,1.7000000000000002,115,2.5
2017,1,30,14,30,7.300000000000001,67,598,223,1,6.2,67,598,0,223,0.263,92.59,74.88,0.08,1001,1.8,114,2.6
2017,1,30,15,0,7.1000000000000005,60,531,174,4,6.2,11,0,3,11,0.262,93.8,77.58,0.08,1001,1.8,112,2.6
2017,1,30,15,30,6.7,50,438,121,7,6.2,41,0,3,41,0.261,96.41,80.68,0.08,1001,1.9000000000000001,112,2.7
2017,1,30,16,0,6.300000000000001,36,298,67,7,5.800000000000001,25,0,3,25,0.26,96.35000000000001,84.12,0.08,1001,2,112,2.7
2017,1,30,16,30,6.1000000000000005,17,119,22,6,5.800000000000001,9,0,3,9,0.26,97.78,87.78,0.08,1002,2,113,2.9000000000000004
2017,1,30,17,0,5.9,0,0,0,6,5.5,0,0,0,0,0.259,97.53,92.12,0.08,1002,2.1,114,3.1
2017,1,30,17,30,5.9,0,0,0,6,5.5,0,0,0,0,0.259,97.53,96.39,0.08,1002,2.1,116,3.3000000000000003
2017,1,30,18,0,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.259,97.53,100.81,0.08,1002,2.2,117,3.4000000000000004
2017,1,30,18,30,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.258,97.53,105.35000000000001,0.08,1002,2.2,119,3.4000000000000004
2017,1,30,19,0,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.258,97.33,109.95,0.08,1002,2.2,121,3.5
2017,1,30,19,30,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.258,97.33,114.59,0.08,1002,2.3000000000000003,123,3.5
2017,1,30,20,0,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.258,97.48,119.2,0.08,1002,2.3000000000000003,125,3.6
2017,1,30,20,30,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.258,97.48,123.73,0.08,1002,2.3000000000000003,125,3.7
2017,1,30,21,0,5.800000000000001,0,0,0,6,5.4,0,0,0,0,0.258,97.4,128.11,0.08,1002,2.3000000000000003,126,3.7
2017,1,30,21,30,5.7,0,0,0,6,5.4,0,0,0,0,0.259,98.08,132.27,0.08,1002,2.3000000000000003,127,3.8000000000000003
2017,1,30,22,0,5.7,0,0,0,7,5.4,0,0,0,0,0.259,97.82000000000001,136.1,0.08,1002,2.3000000000000003,128,3.9000000000000004
2017,1,30,22,30,5.7,0,0,0,8,5.4,0,0,0,0,0.261,97.82000000000001,139.48,0.08,1002,2.3000000000000003,128,3.9000000000000004
2017,1,30,23,0,5.6000000000000005,0,0,0,8,5.300000000000001,0,0,0,0,0.262,97.79,142.27,0.08,1002,2.2,129,4
2017,1,30,23,30,5.6000000000000005,0,0,0,8,5.300000000000001,0,0,0,0,0.262,97.79,144.29,0.08,1002,2.2,129,4
2017,1,31,0,0,5.5,0,0,0,8,5.2,0,0,0,0,0.264,98.01,145.42000000000002,0.1,1002,2.1,130,4
2017,1,31,0,30,5.5,0,0,0,8,5.2,0,0,0,0,0.266,98.01,145.54,0.1,1002,2.1,131,4
2017,1,31,1,0,5.5,0,0,0,7,5.2,0,0,0,0,0.267,97.72,144.65,0.1,1002,2,133,4
2017,1,31,1,30,5.4,0,0,0,7,5.2,0,0,0,0,0.268,98.4,142.83,0.1,1002,2,134,4
2017,1,31,2,0,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.269,98.21000000000001,140.21,0.1,1002,2,135,4
2017,1,31,2,30,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.269,98.21000000000001,136.95000000000002,0.1,1002,2,135,4.1000000000000005
2017,1,31,3,0,5.4,0,0,0,6,5.1000000000000005,0,0,0,0,0.27,97.97,133.21,0.1,1002,2,135,4.1000000000000005
